country_id,country_iso3_code,year,export_value,import_value,eci,coi,diversity,growth_proj
4,AFG,1995,96180114,321516025,-0.586,-0.565,98,
4,AFG,1996,111171218,465359933,-0.591,-0.605,87,
4,AFG,1997,137826924,409803774,-0.265,-0.271,101,
4,AFG,1998,145173197,357924534,-0.734,-0.61,90,
4,AFG,1999,121710908,407105905,-0.521,-0.506,99,
4,AFG,2000,136231281,592652411,-0.426,-0.47,102,
4,AFG,2001,88091582,511575345,-0.111,-0.324,106,
4,AFG,2002,89719228,986897712,-0.285,-0.083,129,
4,AFG,2003,161525043,1591023532,-0.181,-0.568,84,
4,AFG,2004,178250434,1952662742,-0.298,-0.652,154,
4,AFG,2005,242578658,3573653310,0.046,-0.416,89,
4,AFG,2006,221286555,3489252037,-0.631,-0.649,85,
4,AFG,2007,334522079,3746080636,-0.71,-0.668,96,
4,AFG,2008,496021792,6232229975,-0.077,-0.332,98,
4,AFG,2009,1129248571,7414508971,0.394,0.758,160,
4,AFG,2010,552316479,10099589299,-0.13,0.057,124,
4,AFG,2011,491643490,13244330899,-0.903,-0.752,76,
4,AFG,2012,632759078,11411277994,-0.75,-0.832,76,
4,AFG,2013,723004232,11335073399,-0.776,-0.798,79,
4,AFG,2014,822887729,9808028136,-1.011,-0.854,74,
4,AFG,2015,823382186,10221812060,-1.361,-0.989,66,
4,AFG,2016,923569270,9525384595,-1.512,-1.081,71,
4,AFG,2017,953492744,11047172741,-1.403,-0.858,81,
4,AFG,2018,1102570793,11033859789,-1.313,-0.938,84,
4,AFG,2019,1828059000,9416979195,-1.217,-0.858,88,
4,AFG,2020,1577984811,8712236479,-1.141,-0.928,80,
4,AFG,2021,1730305617,7376480719,-1.318,-0.957,78,4.828
4,AFG,2022,1525000890,7488357006,-1.351,-1.011,81,4.252
4,AFG,2023,1494815799,6923025943,-1.263,-1.068,83,4.016
4,AFG,2024,1463510157,5727948710,-0.803,-1.036,71,3.36
8,ALB,1995,217417322,854181581,-0.47,-0.58,128,
8,ALB,1996,280097918,1168056325,-0.282,0.071,176,
8,ALB,1997,231560587,731503628,-0.393,-0.147,165,
8,ALB,1998,249379051,785289031,-0.417,-0.273,155,
8,ALB,1999,265318559,983702826,-0.364,-0.277,153,
8,ALB,2000,281588414,978019865,-0.287,0.012,167,
8,ALB,2001,315662932,1261331974,-0.345,-0.016,162,
8,ALB,2002,321228859,1364642367,-0.209,-0.265,148,
8,ALB,2003,458324629,1676180265,-0.091,-0.024,165,
8,ALB,2004,552840598,2062506186,-0.116,-0.158,313,2.92
8,ALB,2005,615895618,2321102014,-0.142,-0.179,155,2.53
8,ALB,2006,753888900,2659499234,-0.279,-0.011,169,2.25
8,ALB,2007,1067116347,3552826986,-0.296,-0.13,168,2.53
8,ALB,2008,1958594706,4670652718,0.351,0.646,211,3.75
8,ALB,2009,1877220361,4360816512,0.358,1.028,237,3.95
8,ALB,2010,1607349474,4038358119,-0.374,-0.274,162,2.02
8,ALB,2011,1960123328,4657335031,-0.465,-0.171,165,2.08
8,ALB,2012,1981332243,4502033329,-0.3,-0.149,166,2.25
8,ALB,2013,2549205960,4510574345,-0.264,-0.197,163,2.21
8,ALB,2014,2532632777,4768638325,-0.402,-0.517,140,1.83
8,ALB,2015,2006481670,4169698209,-0.505,-0.328,160,2.67
8,ALB,2016,2059265781,4445495478,-0.428,-0.112,175,3.73
8,ALB,2017,2342561361,4942940124,-0.331,-0.32,163,3.31
8,ALB,2018,2742478502,5651112797,-0.257,-0.218,161,3.38
8,ALB,2019,2706852123,5487209429,-0.292,-0.238,162,3.32
8,ALB,2020,2402784748,5319651744,-0.24,-0.007,179,3.22
8,ALB,2021,3331613569,7051893908,-0.22,-0.016,176,3.22
8,ALB,2022,4486490271,7653105095,-0.279,0.053,177,1.558
8,ALB,2023,3988885220,9259744634,-0.156,0.192,195,1.807
8,ALB,2024,3703022742,9054004224,0.031,0.176,196,1.939
10,ATA,2000,2804405,4719449,1.314,-0.63,24,
10,ATA,2001,729083,7869349,1.299,-0.538,27,
10,ATA,2002,230529,7923122,0.945,-0.793,14,
10,ATA,2003,1269660,8200070,1.525,-0.731,17,
10,ATA,2004,1470263,10913281,1.711,-0.701,31,
10,ATA,2005,1486561,22357421,1.506,-0.701,15,
10,ATA,2006,1622192,13994390,1.598,-0.414,34,
10,ATA,2007,1153215,15832933,1.64,-0.566,22,
10,ATA,2008,2620981,1495604443,0.63,-0.614,38,
10,ATA,2009,3183297,119078855,1.388,-0.303,40,
10,ATA,2010,51240768,227840203,1.128,0.214,79,
10,ATA,2011,10275023,55056024,1.33,-0.493,28,
10,ATA,2012,9148605,31340589,1.742,-0.094,42,
10,ATA,2013,24911651,29302757,0.208,-0.784,15,
10,ATA,2014,12765577,26375168,1.029,-0.125,48,
10,ATA,2015,10146281,28211617,1.019,-0.227,45,
10,ATA,2016,8489486,39826256,0.995,-0.462,31,
10,ATA,2017,4482381,33240055,1.539,-0.25,34,
10,ATA,2018,14953762,16949616,1.26,-0.441,32,
10,ATA,2019,7220620,38607288,1.304,-0.112,49,
10,ATA,2020,8100610,29677212,1.059,-0.495,35,
10,ATA,2021,6598697,49364605,1.117,-0.506,33,
10,ATA,2022,11559568,33210571,0.733,-0.336,49,
10,ATA,2023,7903861,49057334,1.414,-0.168,46,
10,ATA,2024,2705791,41546614,1.055,-0.512,25,
12,DZA,1995,10675378429,9207222127,-0.101,-1.084,32,
12,DZA,1996,12537571856,7631723849,-0.236,-1.106,31,
12,DZA,1997,13872231589,7676470128,-0.312,-1.172,22,
12,DZA,1998,10337022968,8970178593,-0.2,-1.228,25,
12,DZA,1999,10403016552,8555937033,-0.068,-1.181,22,
12,DZA,2000,17667454020,8759632924,-0.415,-1.219,16,
12,DZA,2001,16084774094,9966467675,-0.423,-1.172,23,
12,DZA,2002,15781115583,12173703515,-0.385,-1.215,27,
12,DZA,2003,20917882791,13684225843,-0.729,-1.19,24,
12,DZA,2004,28324945499,18230503180,-0.505,-1.178,37,2.34
12,DZA,2005,39266400611,20849790147,-0.365,-1.133,20,2.36
12,DZA,2006,50383701048,21415162518,-0.574,-1.162,17,2.31
12,DZA,2007,59658128347,28343600901,-0.634,-1.226,19,1.58
12,DZA,2008,73858524563,38834046189,-1.008,-1.154,16,1.73
12,DZA,2009,41790375452,36418213808,-0.963,-1.246,15,2.1
12,DZA,2010,50898502783,37704579886,-1.069,-1.243,14,2.02
12,DZA,2011,68741964284,45667447414,-1.384,-1.201,13,2.44
12,DZA,2012,67818077193,49375492778,-1.271,-1.207,13,1.35
12,DZA,2013,60088413824,52360191847,-1.329,-1.216,13,1.86
12,DZA,2014,55221463017,55338722572,-1.5,-1.199,16,1.71
12,DZA,2015,32274321332,46666432632,-1.208,-1.289,17,2.78
12,DZA,2016,27288422194,46378059875,-0.941,-1.267,21,3.08
12,DZA,2017,31567148049,44638409999,-0.98,-1.219,20,2.3
12,DZA,2018,34124370583,49138948588,-1.355,-1.312,18,2.26
12,DZA,2019,29848408383,42338949385,-1.052,-1.281,26,2.64
12,DZA,2020,18254320002,34609062644,-1.063,-1.29,26,2.11
12,DZA,2021,31371600552,36979642412,-0.995,-1.245,30,2.12
12,DZA,2022,52811942316,35657730589,-0.731,-1.185,28,1.889
12,DZA,2023,45699778922,41482658874,-1.055,-1.225,31,1.936
12,DZA,2024,39105402898,43424700743,-0.979,-1.205,32,1.801
16,ASM,2000,13231447,106460990,0.938,0.209,88,
16,ASM,2001,14227340,118440098,1.079,0.293,86,
16,ASM,2002,30013831,178284519,0.999,0.141,78,
16,ASM,2003,28552755,147382407,0.818,0.09,90,
16,ASM,2004,21265136,164146713,0.826,0.408,214,
16,ASM,2005,14754812,127072907,1.132,0.688,102,
16,ASM,2006,86832396,123378979,0.925,-0.441,49,
16,ASM,2007,62097700,190393748,0.779,-0.324,64,
16,ASM,2008,58978384,271071440,0.628,-0.199,70,
16,ASM,2009,25834633,141913756,0.778,0.162,94,
16,ASM,2010,31430502,93303232,0.923,-0.001,76,
16,ASM,2011,44846136,234575518,0.728,-0.246,72,
16,ASM,2012,76172289,241574718,1.065,-0.327,46,
16,ASM,2013,44302364,258437957,0.875,-0.168,65,
16,ASM,2014,51070459,229398106,0.634,-0.316,57,
16,ASM,2015,26517256,150441688,0.827,0.013,74,
16,ASM,2016,35732547,195346132,0.294,-0.533,50,
16,ASM,2017,37249184,146199470,0.719,-0.132,67,
16,ASM,2018,59319062,150307957,0.757,-0.342,42,
16,ASM,2019,22794221,176603963,0.847,0.189,89,
16,ASM,2020,16416251,134565728,0.826,-0.195,55,
16,ASM,2021,27931330,153026425,0.805,-0.466,53,
16,ASM,2022,16235822,244582155,0.811,0.113,83,
16,ASM,2023,20293288,202703329,0.671,-0.11,83,
16,ASM,2024,27281867,256024764,0.872,-0.16,59,
20,AND,1995,45669907,1004550635,1.019,0.674,132,
20,AND,1996,44353875,934614814,0.954,0.865,151,
20,AND,1997,47015069,1004825795,0.984,0.891,150,
20,AND,1998,48410533,970893995,0.982,0.822,154,
20,AND,1999,47752396,983205382,0.979,0.968,162,
20,AND,2000,42666863,936156990,0.96,1.015,174,
20,AND,2001,70022477,948361585,1.002,1.051,175,
20,AND,2002,62260350,1171843660,1.074,1.064,162,
20,AND,2003,86027484,1478852654,0.938,0.963,148,
20,AND,2004,112442405,1674296582,1.023,1.15,319,
20,AND,2005,159658768,1747102621,0.914,0.631,128,
20,AND,2006,179336549,1746290155,1.031,0.585,128,
20,AND,2007,158054213,1882140550,1.085,1.157,176,
20,AND,2008,164205377,1992445557,0.879,1.185,187,
20,AND,2009,155798193,1724700480,0.906,1.144,180,
20,AND,2010,231236867,1773919349,0.852,1.103,181,
20,AND,2011,364147718,1653776756,0.805,0.225,103,
20,AND,2012,239171973,1515162828,1.017,0.764,134,
20,AND,2013,258639157,1458798307,0.983,-0.038,68,
20,AND,2014,314567839,1517435318,0.777,-0.346,56,
20,AND,2015,67180072,1326864175,1.122,0.501,130,
20,AND,2016,95079019,1382063795,1.143,1.047,163,
20,AND,2017,105481856,1474129575,1.059,0.884,136,
20,AND,2018,99183553,1580557333,1.149,0.955,151,
20,AND,2019,108709150,1492140775,0.858,0.762,160,
20,AND,2020,95496389,1548739469,1.085,0.613,136,
20,AND,2021,108565964,1579904073,0.987,0.894,154,
20,AND,2022,118789146,1874777222,1.13,0.648,121,
20,AND,2023,141684494,1972466821,1.086,0.669,124,0.643
20,AND,2024,96587820,1882112642,1.239,0.874,104,
24,AGO,1995,3249565130,1683305455,-2.285,-1.168,5,
24,AGO,1996,4210056361,1887424147,-2.418,-1.214,5,
24,AGO,1997,4030569644,2240655777,-1.747,-1.214,6,
24,AGO,1998,3168539572,1988127415,-1.642,-1.28,9,
24,AGO,1999,4007829049,1994614070,-1.748,-1.256,7,
24,AGO,2000,6515155357,1947315937,-2.294,-1.273,6,
24,AGO,2001,5284327479,3192730152,-2.07,-1.246,6,
24,AGO,2002,6454787700,2946677116,-1.715,-1.234,6,
24,AGO,2003,7617477936,4372819337,-1.694,-1.211,3,
24,AGO,2004,11039745541,6333229421,-0.779,-1.203,14,4.46
24,AGO,2005,20362208438,8429384193,-0.985,-1.2,4,2.98
24,AGO,2006,28929640203,10653796629,-1.215,-1.198,4,2.89
24,AGO,2007,37910568063,12931150660,-1.348,-1.249,5,2.74
24,AGO,2008,56699110605,20786978912,-0.892,-1.222,7,2.77
24,AGO,2009,37084937276,18434859866,-0.496,-1.252,7,2.74
24,AGO,2010,45490563480,15520963655,-1.098,-1.222,7,2.56
24,AGO,2011,63992079890,17578692533,-1.13,-1.169,7,2.82
24,AGO,2012,70330860030,22135982097,-1.735,-1.171,6,2.81
24,AGO,2013,68850084462,23751755500,-2.092,-1.178,9,3.3
24,AGO,2014,54846364455,27662816234,-2.133,-1.169,5,2.39
24,AGO,2015,31940222623,18211169718,-0.544,-1.258,12,5.14
24,AGO,2016,26927443177,11500399500,-0.559,-1.279,15,3.66
24,AGO,2017,30637077120,12141575354,-0.989,-1.254,11,3.28
24,AGO,2018,35881930213,11382825439,-1.604,-1.252,13,3.47
24,AGO,2019,31015101641,9849629703,-1.101,-1.244,10,4.55
24,AGO,2020,20209012376,7695503739,-1.116,-1.207,13,2.62
24,AGO,2021,33298468773,9829077774,-1.087,-1.199,14,2.62
24,AGO,2022,45606185139,14776776951,-0.947,-1.158,18,4.097
24,AGO,2023,39109281748,13425521846,-1.161,-1.18,16,3.26
24,AGO,2024,35089913531,12531802241,-0.77,-1.122,16,3.614
28,ATG,1995,47428966,281542526,-0.039,-0.566,68,
28,ATG,1996,47393944,312738579,0.451,-0.114,89,
28,ATG,1997,77348169,293035577,0.488,-0.349,71,
28,ATG,1998,23939139,405468117,0.042,-0.276,82,
28,ATG,1999,38125548,750442684,0.563,0.198,123,
28,ATG,2000,112126416,860756399,0.378,-0.593,55,
28,ATG,2001,174700772,418238323,0.215,-0.749,43,
28,ATG,2002,209576670,480632870,0.572,-0.604,35,
28,ATG,2003,343236654,457711672,0.066,-0.726,40,
28,ATG,2004,150309383,614319765,0.337,-0.71,81,
28,ATG,2005,278739497,925748609,-0.016,-0.823,40,
28,ATG,2006,297292878,1227612551,-0.272,-0.919,34,
28,ATG,2007,171196629,1809856325,0.272,-0.195,87,
28,ATG,2008,300564642,2112742493,0.895,0.062,92,
28,ATG,2009,1363958443,1896126681,1.291,1.79,231,
28,ATG,2010,2129269620,2607909916,1.275,1.894,237,
28,ATG,2011,3862584525,3509845753,0.908,-0.127,65,
28,ATG,2012,500156807,2507222097,0.979,1.636,215,
28,ATG,2013,321816586,1599004416,0.185,-0.761,43,
28,ATG,2014,490477150,1281572426,0.121,-0.789,34,
28,ATG,2015,385683607,1378336864,0.353,-0.363,68,
28,ATG,2016,205040696,971005344,0.177,-0.622,54,
28,ATG,2017,194189102,1040120803,0.349,-0.581,57,
28,ATG,2018,170257814,1158082418,0.391,-0.696,48,
28,ATG,2019,244973909,1120503006,0.36,-0.708,36,
28,ATG,2020,172560274,825225345,0.036,-0.768,37,
28,ATG,2021,170885702,1312042195,-0.029,-0.706,56,
28,ATG,2022,169542863,1720191764,0.443,-0.31,62,
28,ATG,2023,112504933,1654864343,0.199,-0.321,74,1.735
28,ATG,2024,186102389,1256192382,0.389,-0.116,72,
31,AZE,1995,112067198,442947255,-0.366,-0.936,58,
31,AZE,1996,665944455,1137066125,0.317,-0.418,104,
31,AZE,1997,797471544,1408925820,0.286,-0.251,126,
31,AZE,1998,474135281,1486908123,0.434,-0.304,118,
31,AZE,1999,826860208,1019336658,0.12,-0.923,74,
31,AZE,2000,1413340071,1375098780,-0.109,-0.882,76,
31,AZE,2001,1593440796,1472401020,-0.263,-1.141,50,
31,AZE,2002,1712171956,1877252992,-0.33,-1.081,53,
31,AZE,2003,1969083688,2955358797,-0.241,-1.125,51,
31,AZE,2004,2728156487,4183949509,-0.325,-1.037,127,3.25
31,AZE,2005,4566121352,5347244806,-0.436,-1.101,54,2.54
31,AZE,2006,8515965399,6528561527,-0.433,-1.105,51,2.18
31,AZE,2007,13201952694,7315849331,-0.602,-1.137,51,1.64
31,AZE,2008,25048815994,10066857761,-0.828,-1.254,26,1.67
31,AZE,2009,15408373124,7462692312,-1.06,-1.298,28,1.11
31,AZE,2010,21452942525,9678978695,-0.989,-1.297,19,1.34
31,AZE,2011,27788438374,12233594729,-0.931,-1.208,23,1.45
31,AZE,2012,25911449062,14445492382,-0.986,-1.184,31,1.41
31,AZE,2013,25962705176,15916776025,-1.0,-1.261,29,1.66
31,AZE,2014,23099135605,14430460727,-1.1,-1.266,28,1.55
31,AZE,2015,14531674277,10918689641,-0.823,-1.248,33,1.86
31,AZE,2016,11803438825,7986803787,-0.912,-1.254,35,2.02
31,AZE,2017,15531205843,8214966347,-0.959,-1.275,34,1.51
31,AZE,2018,17623307269,10508729225,-0.831,-1.317,32,1.65
31,AZE,2019,15952339563,12808443179,-0.799,-1.231,41,4.28
31,AZE,2020,11140382514,9669695138,-0.689,-1.332,39,1.75
31,AZE,2021,18425496964,10973534075,-0.766,-1.191,41,1.74
31,AZE,2022,33511139497,13333467763,-0.739,-1.199,33,1.309
31,AZE,2023,25771298973,14967581108,-0.523,-1.226,39,2.259
31,AZE,2024,22561557522,20234314328,-0.411,-1.129,46,3.475
32,ARG,1995,21097805928,18887718784,0.615,0.299,196,
32,ARG,1996,24016639643,22432610317,0.536,0.397,193,
32,ARG,1997,25796477348,27916921770,0.556,0.412,194,
32,ARG,1998,25473398112,28385443290,0.578,0.359,195,
32,ARG,1999,22591834443,22858321552,0.633,0.491,205,
32,ARG,2000,25529011340,22792250173,0.666,0.53,214,
32,ARG,2001,26140261015,18470003061,0.611,0.431,204,
32,ARG,2002,25056109071,7926056384,0.581,0.521,205,
32,ARG,2003,29022253633,13042860474,0.553,0.346,190,
32,ARG,2004,34427352668,20694264239,0.541,0.574,411,3.51
32,ARG,2005,39335303200,26183729237,0.587,0.5,211,3.71
32,ARG,2006,45313402321,31241396392,0.553,0.647,223,3.43
32,ARG,2007,55086415097,40640009071,0.532,0.426,209,3.31
32,ARG,2008,70318111365,50814386307,0.574,0.393,198,3.26
32,ARG,2009,54795713277,34812430252,0.482,0.48,211,3.3
32,ARG,2010,65182284323,52243456476,0.453,0.487,211,3.14
32,ARG,2011,79810713777,67046406132,0.427,0.483,202,2.95
32,ARG,2012,77895159451,62249078807,0.417,0.412,199,3.01
32,ARG,2013,73319879499,69760744718,0.411,0.293,190,2.84
32,ARG,2014,65577881493,59714937467,0.413,0.247,191,2.86
32,ARG,2015,55426387883,55016586589,0.367,0.216,186,3.76
32,ARG,2016,56013378512,50829279891,0.179,0.079,174,3.74
32,ARG,2017,56179772490,61560039494,0.175,0.178,180,2.44
32,ARG,2018,59311186263,59751601434,0.068,-0.014,172,2.41
32,ARG,2019,62490796472,44997387709,0.063,0.002,167,2.23
32,ARG,2020,55351712451,39714602165,0.022,-0.1,159,1.85
32,ARG,2021,75039308655,57297972412,-0.108,-0.208,151,1.85
32,ARG,2022,84904468711,73455625445,-0.012,-0.25,150,0.703
32,ARG,2023,66654565796,67883768755,0.01,0.031,167,0.831
32,ARG,2024,77102624869,57176212208,-0.053,-0.225,156,0.406
36,AUS,1995,47865830793,52479420012,0.779,1.059,250,
36,AUS,1996,51695160817,55284642342,0.774,1.046,259,
36,AUS,1997,54875120193,57351347291,0.717,1.148,264,
36,AUS,1998,47978235989,56040816830,0.676,1.224,262,
36,AUS,1999,48651829960,59892174234,0.689,1.13,275,
36,AUS,2000,57324472999,63002175838,0.654,1.035,256,
36,AUS,2001,55180659980,57510238778,0.651,0.96,251,
36,AUS,2002,56222968104,65541381919,0.644,0.886,245,
36,AUS,2003,61740932451,77591319481,0.657,1.027,249,
36,AUS,2004,77001818602,96026003381,0.595,0.892,456,2.32
36,AUS,2005,94164734829,108451714465,0.567,0.704,212,2.02
36,AUS,2006,109874795763,119598865876,0.564,0.468,205,2.11
36,AUS,2007,129811810956,143591628993,0.556,0.393,200,1.88
36,AUS,2008,166515690529,173779706925,0.469,-0.074,155,1.43
36,AUS,2009,138187185068,141393470040,0.448,0.01,161,1.43
36,AUS,2010,185638543977,169347034833,0.328,-0.115,150,1.52
36,AUS,2011,235275646119,207971512795,0.371,-0.115,138,1.29
36,AUS,2012,224080649444,219017699343,0.35,-0.175,136,1.18
36,AUS,2013,219375940233,207245451824,0.292,-0.135,134,1.28
36,AUS,2014,211117608942,202350068094,0.252,-0.197,139,1.07
36,AUS,2015,165060804089,181220753121,0.262,0.062,162,2.41
36,AUS,2016,166880982326,171925307300,0.241,0.085,159,2.07
36,AUS,2017,209617980512,196923747755,0.144,-0.195,140,2.17
36,AUS,2018,224687381522,208172402436,0.151,-0.24,141,2.47
36,AUS,2019,236857395247,196129123390,0.203,-0.324,133,2.52
36,AUS,2020,222710098255,189279414493,0.21,-0.296,132,1.96
36,AUS,2021,292301818450,233150411199,0.083,-0.483,117,1.96
36,AUS,2022,347332912748,273356765610,0.108,-0.293,120,1.248
36,AUS,2023,316339625825,269845932447,0.091,-0.293,127,0.982
36,AUS,2024,294391592481,260007546819,0.125,-0.019,137,1.238
40,AUT,1995,50490668602,62428748668,1.447,0.523,418,
40,AUT,1996,50260589142,63663909923,1.435,0.763,398,
40,AUT,1997,50473574134,61172230851,1.373,0.755,421,
40,AUT,1998,54207397032,64458328438,1.378,0.732,409,
40,AUT,1999,54710217723,63377584662,1.376,0.825,402,
40,AUT,2000,56539446419,64737389879,1.445,0.705,418,
40,AUT,2001,58059277674,65829095754,1.411,0.757,407,
40,AUT,2002,63748535142,68967734568,1.458,0.785,408,
40,AUT,2003,78082833315,85987913849,1.45,0.779,413,
40,AUT,2004,96334514839,104708023526,1.406,0.748,783,2.95
40,AUT,2005,102111965946,112384038335,1.344,0.635,399,2.58
40,AUT,2006,119277996730,125687677226,1.34,0.474,398,2.44
40,AUT,2007,143052045043,146046119293,1.368,0.365,414,2.03
40,AUT,2008,155026324330,162454565911,1.355,0.244,426,1.68
40,AUT,2009,119248772595,126831170363,1.371,0.168,429,1.77
40,AUT,2010,134071427406,139567824234,1.413,0.328,423,1.85
40,AUT,2011,158503248084,166459823891,1.429,0.285,441,1.84
40,AUT,2012,148216256624,154839712647,1.384,0.096,440,1.71
40,AUT,2013,156111165819,160122520178,1.402,0.083,438,1.78
40,AUT,2014,159556609532,160667428359,1.439,0.263,440,1.66
40,AUT,2015,136292354809,139159060699,1.466,0.287,423,2.15
40,AUT,2016,135747824044,139956944332,1.444,0.455,432,2.84
40,AUT,2017,145787566167,153988794525,1.412,0.469,428,2.41
40,AUT,2018,164630752814,169298456732,1.4,0.502,426,2.23
40,AUT,2019,162104892008,163463702867,1.376,0.644,419,2.58
40,AUT,2020,150891230685,154683332967,1.364,0.834,412,2.27
40,AUT,2021,180835724131,195062903067,1.369,0.539,416,2.27
40,AUT,2022,196263833305,205902370394,1.362,0.572,410,1.114
40,AUT,2023,199871687606,201076280912,1.37,0.525,394,1.124
40,AUT,2024,191532126061,187878410294,1.248,0.638,397,1.224
44,BHS,1995,572052127,1729261677,0.562,0.036,100,
44,BHS,1996,583801890,3348425505,0.403,-0.42,52,
44,BHS,1997,595430301,2151309904,0.856,-0.198,71,
44,BHS,1998,519015289,2486221269,0.937,0.367,103,
44,BHS,1999,655723155,2808145218,0.891,-0.06,83,
44,BHS,2000,813323538,3551608009,0.858,0.339,117,
44,BHS,2001,948732016,2998499724,0.669,-0.029,82,
44,BHS,2002,1141243296,5129646747,0.671,-0.358,63,
44,BHS,2003,1360158543,4940454061,0.522,-0.52,51,
44,BHS,2004,1485417637,4821743712,0.582,-0.484,102,
44,BHS,2005,2153051053,8068166474,0.312,-0.757,36,
44,BHS,2006,1928749274,9285130199,0.484,-0.626,44,
44,BHS,2007,1942700490,8757265940,0.58,-0.651,47,
44,BHS,2008,2367767083,10073717808,0.514,-0.595,54,
44,BHS,2009,2027970219,8215910049,0.542,-0.552,60,
44,BHS,2010,2588164994,11077132040,0.488,-0.603,51,
44,BHS,2011,2536898782,11803900904,0.608,-0.579,54,
44,BHS,2012,2978503144,11326064309,0.349,-0.471,52,
44,BHS,2013,3345782862,9537508178,0.547,-0.473,47,
44,BHS,2014,4168020349,11204902327,0.313,-0.641,44,
44,BHS,2015,2512725748,10287490422,0.415,-0.652,42,
44,BHS,2016,1225673622,7444621935,0.615,-0.352,63,
44,BHS,2017,1125194440,9690815915,0.771,-0.038,76,
44,BHS,2018,1467046086,10307142350,0.531,-0.341,66,
44,BHS,2019,1417427479,11338091761,0.644,-0.095,76,
44,BHS,2020,1096083358,6810537321,0.251,-0.479,61,
44,BHS,2021,1325558665,8203450000,0.312,-0.268,72,
44,BHS,2022,2372492232,9915076173,0.281,-0.619,40,
44,BHS,2023,2875426679,9105118344,-0.01,-0.803,39,0.04
44,BHS,2024,2629267014,9968157021,0.554,-0.282,56,
48,BHR,1995,1953598900,2253519832,0.443,-0.194,140,
48,BHR,1996,2003392147,1982936835,0.347,-0.198,140,
48,BHR,1997,1875990150,1978598033,0.313,-0.871,65,
48,BHR,1998,2053466519,2470918880,0.306,-0.822,82,
48,BHR,1999,2118750751,2250352191,0.269,-0.868,78,
48,BHR,2000,2573291878,2513583953,-0.038,-1.02,74,
48,BHR,2001,2575133657,2393292709,0.067,-0.991,70,
48,BHR,2002,2470677022,2838205579,0.046,-0.941,78,
48,BHR,2003,2574233275,3416961990,0.142,-0.894,76,
48,BHR,2004,3007412818,3984664610,0.145,-0.999,137,
48,BHR,2005,4404884431,5858608366,0.452,-0.786,75,
48,BHR,2006,5262421743,5579398441,0.364,-0.758,74,
48,BHR,2007,5983686291,7216612290,0.511,-0.642,87,
48,BHR,2008,8337089459,10701054376,0.462,-0.589,91,
48,BHR,2009,5176681178,7759504715,0.41,-0.605,101,
48,BHR,2010,7423884883,9404348801,0.47,-0.576,83,
48,BHR,2011,9501279042,10468354003,0.48,-0.748,67,
48,BHR,2012,10481923804,13044121917,0.54,-0.58,87,
48,BHR,2013,11771623718,12871634276,0.531,-0.342,102,
48,BHR,2014,15016621886,13061670069,0.521,-0.548,73,
48,BHR,2015,12097582487,12671385629,0.629,-0.594,91,
48,BHR,2016,7482503928,10830465433,0.61,-0.434,125,
48,BHR,2017,8798279440,12376042440,0.643,-0.344,111,3.79
48,BHR,2018,11195893888,16668475121,0.513,-0.4,103,3.85
48,BHR,2019,11957733134,15725445989,0.643,-0.408,100,3.28
48,BHR,2020,9691942679,13412984190,0.681,-0.345,96,2.86
48,BHR,2021,14312085697,16146560829,0.709,-0.401,91,2.86
48,BHR,2022,17787661571,17048543139,0.587,-0.628,81,2.221
48,BHR,2023,15861058833,18536057648,0.71,-0.432,92,2.152
48,BHR,2024,12500480557,14776896240,0.286,-0.73,65,1.948
50,BGD,1995,3637293289,5832370423,-0.974,-1.041,99,
50,BGD,1996,3757899022,5661204805,-0.987,-1.064,99,
50,BGD,1997,4368766266,6160591340,-0.965,-1.136,92,
50,BGD,1998,4912963471,6426665318,-1.094,-1.128,89,
50,BGD,1999,4415316298,5945008361,-1.278,-1.226,80,
50,BGD,2000,5497477824,7115148153,-0.888,-0.955,103,
50,BGD,2001,5531316538,7419585010,-0.865,-1.059,93,
50,BGD,2002,5639715566,8094716598,-1.022,-1.163,84,
50,BGD,2003,6689631700,8835968232,-0.997,-1.089,91,
50,BGD,2004,8529417400,10554542009,-0.886,-1.067,192,3.1
50,BGD,2005,9231560616,12215147288,-0.891,-0.942,109,3.32
50,BGD,2006,11114632283,14216774761,-0.823,-1.015,100,3.24
50,BGD,2007,12665086131,15550314008,-0.868,-0.951,109,3.44
50,BGD,2008,15524032444,20795328132,-0.855,-0.964,118,3.27
50,BGD,2009,15449365258,20226529878,-1.008,-1.068,103,3.14
50,BGD,2010,18484956227,27593526981,-0.974,-1.013,114,3.01
50,BGD,2011,23884643780,35159994035,-1.181,-1.078,105,3.25
50,BGD,2012,23572780182,32829891799,-0.875,-0.983,115,3.41
50,BGD,2013,25035336638,35967528296,-0.862,-0.983,106,3.24
50,BGD,2014,27069648396,40859372635,-1.065,-1.056,93,3.27
50,BGD,2015,30980918821,42929886198,-0.998,-1.104,95,2.82
50,BGD,2016,30471696153,43270178635,-0.969,-1.204,80,4.08
50,BGD,2017,37375560084,53708654811,-0.576,-0.966,104,3.5
50,BGD,2018,39309090255,61757640516,-0.618,-0.984,106,3.55
50,BGD,2019,38019528904,58274956884,-0.854,-1.091,87,3.56
50,BGD,2020,33477260519,50477266709,-0.664,-1.053,93,3.52
50,BGD,2021,42918693506,77453658277,-0.615,-0.987,95,3.52
50,BGD,2022,53464860958,87863275511,-0.72,-1.009,92,3.036
50,BGD,2023,46734306640,70164502546,-0.63,-1.051,90,3.135
